movie_name,release_year,director,age_difference,actor_1_name,actor_1_gender,actor_1_birthdate,actor_1_age,actor_2_name,actor_2_gender,actor_2_birthdate,actor_2_age
Destination Wedding,2018,Victor Levin,7,Keanu Reeves,man,1964-09-02,54,Winona Ryder,woman,1971-10-29,47
Siberia,2018,Matthew Ross,4,Keanu Reeves,man,1964-09-02,54,Molly Ringwald,woman,1968-02-18,50
The Favourite,2018,Yorgos Lanthimos,4,Mark Gatiss,man,1966-10-17,52,Rachel Weisz,woman,1970-03-07,48
The Polka King,2018,Maya Forbes,13,Jack Black,man,1969-08-28,49,Jenny Slate,woman,1982-03-25,36
Tag,2018,Jeff Tomsic,3,Jeremy Renner,man,1971-01-07,47,Leslie Bibb,woman,1974-11-17,44
Tag,2018,Jeff Tomsic,5,Jon Hamm,man,1971-03-10,47,Rashida Jones,woman,1976-02-25,42
Avengers: Infinity War,2018,Joe & Anthony Russo,18,Paul Bettany,man,1971-05-27,47,Elizabeth Olsen,woman,1989-02-16,29
The Spy Who Dumped Me,2018, Susanna Fogel,12,Justin Theroux,man,1971-08-10,47,Mila Kunis,woman,1983-08-14,35
Skyscraper,2018,Rawson Marshall Thurber,1,Dwayne Johnson,man,1972-05-02,46,Neve Campbell,woman,1973-10-03,45
Crazy Rich Asians,2018, Jon M. Chu,9,Pierre Png,man,1973-10-29,45,Gemma Chan,woman,1982-11-29,36
Tag,2018,Jeff Tomsic,2,Ed Helms,man,1974-01-24,44,Isla Fisher,woman,1976-02-03,42
The Favourite,2018,Yorgos Lanthimos,14,Olivia Colman,woman,1974-01-30,44,Emma Stone,woman,1988-11-06,30
The Favourite,2018,Yorgos Lanthimos,4,Olivia Colman,woman,1974-01-30,44,Rachel Weisz,woman,1970-03-07,48
A Star Is Born,2018,Bradley Cooper,11,Bradley Cooper,man,1975-01-05,43,Lady Gaga,woman,1986-03-28,32
Widows,2018,Steve McQueen,14,Jon Bernthal,man,1976-09-20,42,Elizabeth Debicki,woman,1990-08-24,28
Black Panther,2018,Ryan Coogler,7,Chadwick Boseman,man,1976-11-29,42,Lupita Nyong'o,woman,1983-03-01,35
Tag,2018,Jeff Tomsic,2,Jake Johnson,man,1978-05-28,40,Rashida Jones,woman,1976-02-25,42
Annihilation,2018,Alex Garland,2,Oscar Isaac,man,1979-03-09,39,Natalie Portman,woman,1981-06-09,37
Aquaman,2018,James Wan,7,Jason Momoa,man,1979-08-01,39,Amber Heard,woman,1986-04-22,32
The Spy Who Dumped Me,2018, Susanna Fogel,3,Sam Heughan,man,1980-04-30,38,Mila Kunis,woman,1983-08-14,35
First Man,2018,Damien Chazelle,4,Ryan Gosling,man,1980-11-12,38,Claire Foy,woman,1984-04-16,34
Widows,2018,Steve McQueen,3,Manuel Garcia-Rulfo,man,1981-02-25,37,Michelle Rodriguez,woman,1978-07-12,40
Bohemian Rhapsody,2018,Bryan Singer,13,Rami Malek,man,1981-05-12,37,Lucy Boynton,woman,1994-01-17,24
Peter Rabbit,2018, Will Gluck,4,Domhnall Gleeson,man,1983-05-12,35,Rose Byrne,woman,1979-07-24,39
Adrift,2018,Baltasar Kormákur,5,Sam Claflin,man,1986-06-27,32,Shailene Woodley,woman,1991-11-15,27
On the Basis of Sex,2018,Mimi Leder,3,Armie Hammer,man,1986-08-28,32,Felicity Jones,woman,1983-10-17,35
Crazy Rich Asians,2018, Jon M. Chu,5,Henry Golding,man,1987-02-05,31,Constance Wu,woman,1982-03-22,36
A Simple Favor,2018,Paul Feig,2,Henry Golding,man,1987-02-05,31,Anna Kendrick,woman,1985-08-09,33
A Simple Favor,2018,Paul Feig,0,Henry Golding,man,1987-02-05,31,Blake Lively,woman,1987-08-25,31
Black Panther,2018,Ryan Coogler,11,Daniel Kaluuya,man,1989-02-24,29,Danai Gurira,woman,1978-02-14,40
Robin Hood,2018,Otto Bathurst,2,Taron Egerton,man,1989-11-10,29,Eve Hewson,woman,1991-07-07,27
Solo: A Star Wars Story,2018,Ron Howard,3,Alden Ehrenreich,man,1989-11-22,29,Emilia Clarke,woman,1986-10-23,32
The Favourite,2018,Yorgos Lanthimos,3,Joe Alwyn,man,1991-02-21,27,Emma Stone,woman,1988-11-06,30
Sorry to Bother You,2018,Boots Riley,8,Lakeith Stanfield,man,1991-08-12,27,Tessa Thompson,woman,1983-10-03,35
Ready Player One,2018,Steven Spielberg,3,Tye Sheridan,man,1996-11-11,22,Olivia Cooke,woman,1993-12-27,25
Zombieland: Double Tap,2019,Ruben Fleischer,18,Woody Harrelson,man,1961-07-23,58,Rosario Dawson,woman,1979-05-09,40
Ad Astra,2019,James Gray,14,Brad Pitt,man,1963-12-18,56,Liv Tyler,woman,1977-07-01,42
Always Be My Maybe,2019,Nahnatchka Khan,18,Keanu Reeves,man,1964-09-02,55,Ali Wong,woman,1982-04-19,37
Spider-Man: Far From Home,2019,Jon Watts,2,Jon Favreau,man,1966-10-19,53,Marisa Tomei,woman,1964-12-04,55
Hobbs & Shaw,2019,David Leitch,23,Jason Statham,man,1967-07-26,52,Eiza Gonzalez,woman,1990-01-30,29
Always Be My Maybe,2019,Nahnatchka Khan,14,Daniel Dae Kim,man,1968-08-04,51,Ali Wong,woman,1982-04-19,37
Hobbs & Shaw,2019,David Leitch,16,Dwayne Johnson,man,1972-05-02,47,Vanessa Kirby,woman,1988-04-18,31
Always Be My Maybe,2019,Nahnatchka Khan,8,Randall Park,man,1974-03-23,45,Ali Wong,woman,1982-04-19,37
Joker,2019,Todd Phillips,17,Joaquin Phoenix,man,1974-10-28,45,Zazie Beetz,woman,1991-05-28,28
Long Shot,2019,Jonathan Levine,7,Seth Rogen,man,1982-04-15,37,Charlize Theron,woman,1975-08-07,44
Zombieland: Double Tap,2019,Ruben Fleischer,11,Jesse Eisenberg,man,1983-10-05,36,Zoey Deutch,woman,1994-11-10,25
Zombieland: Double Tap,2019,Ruben Fleischer,5,Jesse Eisenberg,man,1983-10-05,36,Emma Stone,woman,1988-11-06,31
Us,2019,Jordan Peele,3,Winston Duke,man,1986-11-15,33,Lupita Nyong'o,woman,1983-03-01,36
Tolkien,2019,Dome Karukoski,0,Nicholas Hoult,man,1989-12-07,30,Lily Collins,woman,1989-03-18,30
Yesterday,2019, Danny Boyle,1,Himesh Patel,man,1990-10-13,29,Lily James,woman,1989-04-05,30
Aladdin,2019,Guy Ritchie,2,Mena Massoud,man,1991-09-17,28,Naomi Scott,woman,1993-05-06,26
Spider-Man: Far From Home,2019,Jon Watts,0,Tom Holland,man,1996-06-01,23,Zendaya,woman,1996-09-01,23
You Should Have Left,2020,David Koepp,27,Kevin Bacon,man,1958-07-08,62,Amanda Seyfried,woman,1985-12-03,35
Emma.,2020,   Autumn de Wilde,13,Johnny Flynn,man,1983-03-14,37,Anya Taylor-Joy,woman,1996-04-16,24
