movie_name,release_year,director,age_difference,actor_1_name,actor_1_gender,actor_1_birthdate,actor_1_age,actor_2_name,actor_2_gender,actor_2_birthdate,actor_2_age
300,2007,Zack Snyder,4,Gerard Butler,man,1969-11-13,38,Lena Headey,woman,1973-10-03,34
Delivery Man,2013,Ken Scott,12,Vince Vaughn,man,1970-03-28,43,Cobie Smulders,woman,1982-04-03,31
Four Christmases,2008,Seth Gordon,6,Vince Vaughn,man,1970-03-28,38,Reese Witherspoon,woman,1976-03-21,32
Wedding Crashers,2005,David Dobkin,6,Vince Vaughn,man,1970-03-28,35,Isla Fisher,woman,1976-02-03,29
Dodgeball,2004,Rawson Marshall Thurber,1,Vince Vaughn,man,1970-03-28,34,Christine Taylor,woman,1971-07-30,33
The Break-Up,2006,Peyton Reed,1,Vince Vaughn,man,1970-03-28,36,Jennifer Aniston,woman,1969-02-11,37
Once,2007,John Carney,18,Glen Hansard,man,1970-04-21,37,Marketa Irglova,woman,1988-02-28,19
Heartbreakers,2001,David Mirkin,9,Jason Lee,man,1970-04-25,31,Jennifer Love Hewitt,woman,1979-02-21,22
Shakespeare in Love,1998,John Madden,2,Joseph Fiennes,man,1970-05-27,28,Gwyneth Paltrow,woman,1972-09-27,26
Killing Me Softly,2002,Chen Kaige,0,Joseph Fiennes,man,1970-05-27,32,Heather Graham,woman,1970-01-29,32
The Other Woman,2014,Nick Cassavetes,22,Nikolaj Coster-Waldau,man,1970-07-27,44,Kate Upton,woman,1992-06-10,22
The Other Woman,2014,Nick Cassavetes,2,Nikolaj Coster-Waldau,man,1970-07-27,44,Leslie Mann,woman,1972-03-26,42
The Other Woman,2014,Nick Cassavetes,2,Nikolaj Coster-Waldau,man,1970-07-27,44,Cameron Diaz,woman,1972-08-30,42
Because I Said So,2007,Michael Lehmann,14,Tom Everett Scott,man,1970-09-07,37,Mandy Moore,woman,1984-04-10,23
That Thing You Do!,1996,Tom Hanks,7,Tom Everett Scott,man,1970-09-07,26,Liv Tyler,woman,1977-07-01,19
We Bought a Zoo,2011,Cameron Crowe,14,Matt Damon,man,1970-10-08,41,Scarlett Johansson,woman,1984-11-22,27
The Adjustment Bureau,2011,George Nolfi,13,Matt Damon,man,1970-10-08,41,Emily Blunt,woman,1983-02-23,28
The Good Shepherd,2006,Robert De Niro,9,Matt Damon,man,1970-10-08,36,Martina Gedeck,woman,1961-09-14,45
The Good Shepherd,2006,Robert De Niro,5,Matt Damon,man,1970-10-08,36,Angelina Jolie,woman,1975-06-04,31
All the Pretty Horses,2000,Billy Bob Thornton,4,Matt Damon,man,1970-10-08,30,Penelope Cruz,woman,1974-04-28,26
The Bourne Identity,2002,Doug Liman,4,Matt Damon,man,1970-10-08,32,Franka Potente,woman,1974-07-22,28
The Departed,2006,Martin Scorsese,3,Matt Damon,man,1970-10-08,36,Vera Farmiga,woman,1973-08-06,33
The Good Shepherd,2006,Robert De Niro,2,Matt Damon,man,1970-10-08,36,Tammy Blanchard,woman,1972-12-14,34
Good Will Hunting,1997,Gus Van Sant,0,Matt Damon,man,1970-10-08,27,Minnie Driver,woman,1970-01-31,27
Before Sunrise,1995,Richard Linklater,1,Ethan Hawke,man,1970-11-06,25,Julie Delpy,woman,1969-12-21,26
All About the Benjamins,2002,Kevin Bray,4,Mike Epps,man,1970-11-18,32,Eva Mendes,woman,1974-03-05,28
Save the Last Dance,2001,Thomas Carter,11,Sean Patrick Thomas,man,1970-12-17,31,Julia Stiles,woman,1981-03-28,20
The Wood,1999,Rick Famuyiwa,5,Taye Diggs,man,1971-01-02,28,LisaRaye McCoy,woman,1966-09-23,33
Avengers: Age of Ultron,2015,Joss Whedon,4,Jeremy Renner,man,1971-01-07,44,Linda Cardellini,woman,1975-06-25,40
Tag,2018,Jeff Tomsic,3,Jeremy Renner,man,1971-01-07,47,Leslie Bibb,woman,1974-11-17,44
An Education,2009,Lone Scherfig,14,Peter Sarsgaard,man,1971-03-07,38,Carey Mulligan,woman,1985-05-28,24
Empire,2002,Franc. Reyes,0,Peter Sarsgaard,man,1971-03-07,31,Denise Richards,woman,1971-02-17,31
Baby Driver,2017,Edgar Wright,19,Jon Hamm,man,1971-03-10,46,Eiza Gonzalez,woman,1990-01-30,27
Keeping Up with the Joneses,2016,Greg Mottola,14,Jon Hamm,man,1971-03-10,45,Gal Gadot,woman,1985-04-30,31
Tag,2018,Jeff Tomsic,5,Jon Hamm,man,1971-03-10,47,Rashida Jones,woman,1976-02-25,42
Bridesmaids,2011,Paul Feig,2,Jon Hamm,man,1971-03-10,40,Kristen Wiig,woman,1973-08-22,38
Beginners,2010,Mike Mills,12,Ewan McGregor,man,1971-03-31,39,Melanie Laurent,woman,1983-02-21,27
Moulin Rouge!,2001,Baz Luhrmann,4,Ewan McGregor,man,1971-03-31,30,Nicole Kidman,woman,1967-06-20,34
Amelia,2009,Mira Nair,3,Ewan McGregor,man,1971-03-31,38,Hilary Swank,woman,1974-07-30,35
The Decoy Bride,2011,Sheree Folkson,11,David Tennant,man,1971-04-18,40,Alice Eve,woman,1982-02-06,29
The Decoy Bride,2011,Sheree Folkson,5,David Tennant,man,1971-04-18,40,Kelly Macdonald,woman,1976-02-23,35
Avengers: Infinity War,2018,Joe & Anthony Russo,18,Paul Bettany,man,1971-05-27,47,Elizabeth Olsen,woman,1989-02-16,29
Wimbledon,2004,Richard Loncraine,11,Paul Bettany,man,1971-05-27,33,Kirsten Dunst,woman,1982-04-30,22
Ted 2,2015,Seth MacFarlane,14,Mark Wahlberg,man,1971-06-05,44,Amanda Seyfried,woman,1985-12-03,30
Ted,2012,Seth MacFarlane,12,Mark Wahlberg,man,1971-06-05,41,Mila Kunis,woman,1983-08-14,29
Boogie Nights,1997,Paul Thomas Anderson,11,Mark Wahlberg,man,1971-06-05,26,Julianne Moore,woman,1960-12-03,37
Daddy's Home,2015,Sean Anders,10,Mark Wahlberg,man,1971-06-05,44,Alessandra Ambrosio,woman,1981-04-11,34
The Happening,2008,M. Night Shyamalan,9,Mark Wahlberg,man,1971-06-05,37,Zooey Deschanel,woman,1980-01-17,28
Deepwater Horizon,2016,Peter Berg,8,Mark Wahlberg,man,1971-06-05,45,Kate Hudson,woman,1979-04-19,37
The Italian Job,2003,F. Gary Gray,4,Mark Wahlberg,man,1971-06-05,32,Charlize Theron,woman,1975-08-07,28
Invincible,2006,Ericson Core,3,Mark Wahlberg,man,1971-06-05,35,Elizabeth Banks,woman,1974-02-10,32
Sweet Home Alabama,2002,Andy Tennant,5,Josh Lucas,man,1971-06-20,31,Reese Witherspoon,woman,1976-03-21,26
Sex and the City,2008,Michael Patrick King,15,Jason Lewis,man,1971-06-25,37,Kim Cattrall,woman,1956-08-21,52
The Girl on the Train,2016,Tate Taylor,17,Justin Theroux,man,1971-08-10,45,Haley Bennett,woman,1988-01-07,28
The Girl on the Train,2016,Tate Taylor,12,Justin Theroux,man,1971-08-10,45,Emily Blunt,woman,1983-02-23,33
The Girl on the Train,2016,Tate Taylor,12,Justin Theroux,man,1971-08-10,45,Rebecca Ferguson,woman,1983-10-19,33
The Spy Who Dumped Me,2018, Susanna Fogel,12,Justin Theroux,man,1971-08-10,47,Mila Kunis,woman,1983-08-14,35
Love Actually,2003,Richard Curtis,7,Martin Freeman,man,1971-09-08,32,Joanna Page,woman,1978-03-23,25
Old School,2003,Todd Phillips,11,Luke Wilson,man,1971-09-21,32,Elisha Cuthbert,woman,1982-11-30,21
Alex & Emma,2003,Rob Reiner,8,Luke Wilson,man,1971-09-21,32,Kate Hudson,woman,1979-04-19,24
The Family Stone,2007,Thomas Bezucha,6,Luke Wilson,man,1971-09-21,36,Sarah Jessica Parker,woman,1965-03-25,42
Legally Blonde,2001,Robert Luketic,5,Luke Wilson,man,1971-09-21,30,Reese Witherspoon,woman,1976-03-21,25
Bottle Rocket,1996,Wes Anderson,3,Luke Wilson,man,1971-09-21,25,Lumi Cavazos,woman,1968-12-21,28
Old School,2003,Todd Phillips,2,Luke Wilson,man,1971-09-21,32,Ellen Pompeo,woman,1969-11-10,34
Les Miserables,2012,Tom Hooper,5,Sacha Baron Cohen,man,1971-10-13,41,Helena Bonham Carter,woman,1966-05-26,46
The Dictator,2012,Larry Charles,5,Sacha Baron Cohen,man,1971-10-13,41,Anna Faris,woman,1976-11-29,36
Suicide Squad,2016,David Ayer,19,Jared Leto,man,1971-12-26,45,Margot Robbie,woman,1990-07-02,26
Requiem for a Dream,2000,Darren Aronofsky,1,Jared Leto,man,1971-12-26,29,Jennifer Connelly,woman,1970-12-12,30
Because I Said So,2007,Michael Lehmann,12,Gabriel Macht,man,1972-01-22,35,Mandy Moore,woman,1984-04-10,23
A Happening of Monumental Proportions,2017,Judy Greer,0,Common,man,1972-03-13,45,Jennifer Garner,woman,1972-04-17,45
Dan in Real Life,2007,Peter Hedges,8,Dane Cook,man,1972-03-18,35,Juliette Binoche,woman,1964-03-09,43
Hobbs & Shaw,2019,David Leitch,16,Dwayne Johnson,man,1972-05-02,47,Vanessa Kirby,woman,1988-04-18,31
Skyscraper,2018,Rawson Marshall Thurber,1,Dwayne Johnson,man,1972-05-02,46,Neve Campbell,woman,1973-10-03,45
The Artist,2011,Michel Hazanavicius,4,Jean Dujardin,man,1972-06-19,39,Berenice Bejo,woman,1976-06-07,35
Fifty Shades of Black,2016,undefined,14,Marlon Wayans,man,1972-07-23,44,Kali Hawk,woman,1986-10-04,30
Gone Girl,2014,David Fincher,19,Ben Affleck,man,1972-08-15,42,Emily Ratajkowski,woman,1991-06-07,23
Gone Girl,2014,David Fincher,7,Ben Affleck,man,1972-08-15,42,Rosamund Pike,woman,1979-01-27,35
Armageddon,1998,Michael Bay,5,Ben Affleck,man,1972-08-15,26,Liv Tyler,woman,1977-07-01,21
Jersey Girl,2004,Kevin Smith,5,Ben Affleck,man,1972-08-15,32,Liv Tyler,woman,1977-07-01,27
Chasing Amy,1997,Kevin Smith,4,Ben Affleck,man,1972-08-15,25,Joey Lauren Adams,woman,1968-01-09,29
Gigli,2003,Martin Brest,3,Ben Affleck,man,1972-08-15,31,Jennifer Lopez,woman,1969-07-24,34
He's Just Not That Into You,2009,Ken Kwapis,3,Ben Affleck,man,1972-08-15,37,Jennifer Aniston,woman,1969-02-11,40
Pearl Harbor,2001,Michael Bay,1,Ben Affleck,man,1972-08-15,29,Kate Beckinsale,woman,1973-07-26,28
The Sum of All Fears,2002,Phil Alden Robinson,1,Ben Affleck,man,1972-08-15,30,Bridget Moynahan,woman,1971-04-28,31
Daddy's Little Girls,2007,Tyler Perry,0,Idris Elba,man,1972-09-06,35,Gabrielle Union,woman,1972-10-29,35
Safe Haven,2013,Scott Hicks,16,Josh Duhamel,man,1972-11-14,41,Julianne Hough,woman,1988-07-20,25
Win a Date with Tad Hamilton!,2004,Robert Luketic,11,Josh Duhamel,man,1972-11-14,32,Kate Bosworth,woman,1983-01-02,21
Queen of the Damned,2002,Michael Rymer,5,Stuart Townsend,man,1972-12-15,30,Marguerite Moreau,woman,1977-04-25,25
Anna Karenina,2012,Joe Wright,13,Jude Law,man,1972-12-29,40,Keira Knightley,woman,1985-03-26,27
Closer,2004,Mike Nichols,9,Jude Law,man,1972-12-29,32,Natalie Portman,woman,1981-06-09,23
Closer,2004,Mike Nichols,5,Jude Law,man,1972-12-29,32,Julia Roberts,woman,1967-10-28,37
Cold Mountain,2003,Anthony Minghella,5,Jude Law,man,1972-12-29,31,Nicole Kidman,woman,1967-06-20,36
Enemy at the Gates,2001,Jean-Jacques Annaud,2,Jude Law,man,1972-12-29,29,Rachel Weisz,woman,1970-03-07,31
The Holiday,2006,Nancy Meyers,0,Jude Law,man,1972-12-29,34,Cameron Diaz,woman,1972-08-30,34
Leap Year,2010,Anand Tucker,1,Adam Scott,man,1973-04-03,37,Amy Adams,woman,1974-08-20,36
Last Night,2010,Massy Tadjedin,12,Guillaume Canet,man,1973-04-10,37,Keira Knightley,woman,1985-03-26,25
The Beach,2000,Danny Boyle,3,Guillaume Canet,man,1973-04-10,27,Virginie Ledoyen,woman,1976-11-15,24
Jeux d'enfants,2003,Yann Samuell,2,Guillaume Canet,man,1973-04-10,30,Marion Cotillard,woman,1975-09-30,28
Third Person,2013,Paul Haggis,8,Adrien Brody,man,1973-04-14,40,Moran Atias,woman,1981-04-09,32
King Kong,2005,Peter Jackson,5,Adrien Brody,man,1973-04-14,32,Naomi Watts,woman,1968-09-28,37
Coyote Ugly,2000,David McNally,3,Adam Garcia,man,1973-06-01,27,Piper Perabo,woman,1976-10-31,24
Love & Basketball,2000,Gina Prince-Bythewood,2,Omar Epps,man,1973-07-20,27,Sanaa Lathan,woman,1971-09-19,29
The Wood,1999,Rick Famuyiwa,2,Omar Epps,man,1973-07-20,26,Sanaa Lathan,woman,1971-09-19,28
Made of Honor,2008,Paul Weiland,3,Kevin McKidd,man,1973-08-09,35,Michelle Monaghan,woman,1976-03-23,32
The Fast and the Furious,2001,Rob Cohen,7,Paul Walker,man,1973-09-12,28,Jordana Brewster,woman,1980-04-26,21
X-Men,2000,Bryan Singer,9,James Marsden,man,1973-09-18,27,Famke Janssen,woman,1964-11-05,36
27 Dresses,2008,Anne Fletcher,5,James Marsden,man,1973-09-18,35,Katherine Heigl,woman,1978-11-24,30
The Notebook,2004,Nick Cassavetes,5,James Marsden,man,1973-09-18,31,Rachel McAdams,woman,1978-11-17,26
The Best of me,2014,Michael Hoffman,3,James Marsden,man,1973-09-18,41,Michelle Monaghan,woman,1976-03-23,38
Enchanted,2007,Kevin Lima,2,James Marsden,man,1973-09-18,34,Idina Menzel,woman,1971-05-30,36
Imagine Me & You,2005,Ol Parker,3,Lena Headey,woman,1973-10-03,32,Piper Perabo,woman,1976-10-31,29
Crazy Rich Asians,2018, Jon M. Chu,9,Pierre Png,man,1973-10-29,45,Gemma Chan,woman,1982-11-29,36
Mona Lisa Smile,2003,Mike Newell,9,Jordan Bridges,man,1973-11-13,30,Kirsten Dunst,woman,1982-04-30,21
Twilight,2008,Catherine Hardwicke,2,Peter Facinelli,man,1973-11-26,35,Elizabeth Reaser,woman,1975-06-15,33
Tag,2018,Jeff Tomsic,2,Ed Helms,man,1974-01-24,44,Isla Fisher,woman,1976-02-03,42
American Hustle,2013,David O. Russell,16,Christian Bale,man,1974-01-30,39,Jennifer Lawrence,woman,1990-08-15,23
The Favourite,2018,Yorgos Lanthimos,14,Olivia Colman,woman,1974-01-30,44,Emma Stone,woman,1988-11-06,30
The Prestige,2006,Christopher Nolan,10,Christian Bale,man,1974-01-30,32,Scarlett Johansson,woman,1984-11-22,22
The Dark Knight Rises,2012,Christopher Nolan,8,Christian Bale,man,1974-01-30,38,Anne Hathaway,woman,1982-11-12,30
The Prestige,2006,Christopher Nolan,8,Christian Bale,man,1974-01-30,32,Rebecca Hall,woman,1982-05-03,24
Batman Begins,2005,Christopher Nolan,4,Christian Bale,man,1974-01-30,31,Katie Holmes,woman,1978-12-18,27
The Favourite,2018,Yorgos Lanthimos,4,Olivia Colman,woman,1974-01-30,44,Rachel Weisz,woman,1970-03-07,48
The Dark Knight,2008,Christopher Nolan,3,Christian Bale,man,1974-01-30,34,Maggie Gyllenhaal,woman,1977-11-16,31
American Hustle,2013,David O. Russell,0,Christian Bale,man,1974-01-30,39,Amy Adams,woman,1974-08-20,39
Hidden Figures,2016,Theodore Melfi,4,Mahershala Ali,man,1974-02-16,42,Taraji P. Henson,woman,1970-09-11,46
He's Just Not That Into You,2009,Ken Kwapis,1,Kevin Connolly,man,1974-03-05,35,Drew Barrymore,woman,1975-02-22,34
Always Be My Maybe,2019,Nahnatchka Khan,8,Randall Park,man,1974-03-23,45,Ali Wong,woman,1982-04-19,37
Clueless,1995,Amy Heckerling,7,Donald Faison,man,1974-06-22,21,Stacey Dash,woman,1967-01-20,28
Liberal Arts,2012,Josh Radnor,15,Josh Radnor,man,1974-07-29,38,Elizabeth Olsen,woman,1989-02-16,23
Blame,2017,Quinn Shephard,21,Chris Messina,man,1974-08-11,43,Quinn Shephard,woman,1995-02-28,22
I Know What You Did Last Summer,1997,Jim Gillespie,3,Ryan Phillippe,man,1974-09-10,23,Sarah Michelle Gellar,woman,1977-04-14,20
Fever Pitch,2005,"Bobby Farrelly, Peter Farrelly",1,Jimmy Fallon,man,1974-09-19,31,Drew Barrymore,woman,1975-02-22,30
Pride & Prejudice,2005,Joe Wright,11,Matthew Macfadyen,man,1974-10-17,31,Keira Knightley,woman,1985-03-26,20
Joker,2019,Todd Phillips,17,Joaquin Phoenix,man,1974-10-28,45,Zazie Beetz,woman,1991-05-28,28
Irrational Man,2015,Woody Allen,14,Joaquin Phoenix,man,1974-10-28,41,Emma Stone,woman,1988-11-06,27
Reservation Road,2007,Terry George,4,Joaquin Phoenix,man,1974-10-28,33,Jennifer Connelly,woman,1970-12-12,37
Walk the Line,2005,James Mangold,4,Joaquin Phoenix,man,1974-10-28,31,Ginnifer Goodwin,woman,1978-05-22,27
Inventing the Abbotts,1997,Pat O'Connor,3,Joaquin Phoenix,man,1974-10-28,23,Liv Tyler,woman,1977-07-01,20
Walk the Line,2005,James Mangold,2,Joaquin Phoenix,man,1974-10-28,31,Reese Witherspoon,woman,1976-03-21,29
The Wolf of Wall Street,2013,Martin Scorsese,16,Leonardo DiCaprio,man,1974-11-11,39,Margot Robbie,woman,1990-07-02,23
The Beach,2000,Danny Boyle,14,Leonardo DiCaprio,man,1974-11-11,26,Tilda Swinton,woman,1960-12-05,40
The Great Gatsby,2013,Baz Luhrmann,11,Leonardo DiCaprio,man,1974-11-11,39,Carey Mulligan,woman,1985-05-28,28
The Wolf of Wall Street,2013,Martin Scorsese,11,Leonardo DiCaprio,man,1974-11-11,39,Cristin Milioti,woman,1985-08-16,28
The Aviator,2004,Martin Scorsese,10,Leonardo DiCaprio,man,1974-11-11,30,Kelli Garner,woman,1984-04-11,20
Body of Lies,2008,Ridley Scott,9,Leonardo DiCaprio,man,1974-11-11,34,Golshifteh Farahani,woman,1983-07-10,25
Shutter Island,2010,Martin Scorsese,6,Leonardo DiCaprio,man,1974-11-11,36,Michelle Williams,woman,1980-09-09,30
Romeo + Juliet,1996,Baz Luhrmann,5,Leonardo DiCaprio,man,1974-11-11,22,Claire Danes,woman,1979-04-12,17
The Aviator,2004,Martin Scorsese,5,Leonardo DiCaprio,man,1974-11-11,30,Cate Blanchett,woman,1969-05-14,35
Gangs of New York,2002,Martin Scorsese,2,Leonardo DiCaprio,man,1974-11-11,28,Cameron Diaz,woman,1972-08-30,30
The Beach,2000,Danny Boyle,2,Leonardo DiCaprio,man,1974-11-11,26,Virginie Ledoyen,woman,1976-11-15,24
Inception,2010,Christopher Nolan,1,Leonardo DiCaprio,man,1974-11-11,36,Marion Cotillard,woman,1975-09-30,35
The Aviator,2004,Martin Scorsese,1,Leonardo DiCaprio,man,1974-11-11,30,Kate Beckinsale,woman,1973-07-26,31
The Departed,2006,Martin Scorsese,1,Leonardo DiCaprio,man,1974-11-11,32,Vera Farmiga,woman,1973-08-06,33
Titanic,1997,James Cameron,1,Leonardo DiCaprio,man,1974-11-11,23,Kate Winslet,woman,1975-10-05,22
Catch Me If You Can,2002,Steven Spielberg,0,Leonardo DiCaprio,man,1974-11-11,28,Amy Adams,woman,1974-08-20,28
Honey,2003,Bille Woodruff,7,Mekhi Phifer,man,1974-12-29,29,Jessica Alba,woman,1981-04-28,22
Soul Food,1997,George Tillman Jr.,4,Mekhi Phifer,man,1974-12-29,23,Nia Long,woman,1970-10-30,27
Chips,2017,Dax Shepard,5,Dax Shepard,man,1975-01-02,42,Kristen Bell,woman,1980-07-18,37
Serena,2014,Susanne Bier,15,Bradley Cooper,man,1975-01-05,39,Jennifer Lawrence,woman,1990-08-15,24
Silver Linings Playbook,2012,David O. Russell,15,Bradley Cooper,man,1975-01-05,37,Jennifer Lawrence,woman,1990-08-15,22
Aloha,2015,Cameron Crowe,13,Bradley Cooper,man,1975-01-05,40,Emma Stone,woman,1988-11-06,27
A Star Is Born,2018,Bradley Cooper,11,Bradley Cooper,man,1975-01-05,43,Lady Gaga,woman,1986-03-28,32
He's Just Not That Into You,2009,Ken Kwapis,9,Bradley Cooper,man,1975-01-05,34,Scarlett Johansson,woman,1984-11-22,25
American Sniper,2014,Clint Eastwood,6,Bradley Cooper,man,1975-01-05,39,Sienna Miller,woman,1981-12-28,33
He's Just Not That Into You,2009,Ken Kwapis,5,Bradley Cooper,man,1975-01-05,34,Jennifer Connelly,woman,1970-12-12,39
Wedding Crashers,2005,David Dobkin,3,Bradley Cooper,man,1975-01-05,30,Rachel McAdams,woman,1978-11-17,27
Garden State,2004,Zach Braff,6,Zach Braff,man,1975-04-06,29,Natalie Portman,woman,1981-06-09,23
Forgetting Sarah Marshall,2008,Nicholas Stoller,5,Russell Brand,man,1975-06-04,33,Kristen Bell,woman,1980-07-18,28
Spider-Man,2002,Sam Raimi,7,Tobey Maguire,man,1975-06-27,27,Kirsten Dunst,woman,1982-04-30,20
The Details,2011,Jacob Aaron Estes,1,Tobey Maguire,man,1975-06-27,36,Elizabeth Banks,woman,1974-02-10,37
Monster,2003,Patty Jenkins,5,Charlize Theron,woman,1975-08-07,28,Christina Ricci,woman,1980-02-12,23
The Vow,2012,Michael Sucsy,3,Scott Speedman,man,1975-09-01,37,Rachel McAdams,woman,1978-11-17,34
The Book of Love,2017,Bill Purple,7,Jason Sudeikis,man,1975-09-18,42,Jessica Biel,woman,1982-03-03,35
Summer Catch,2001,Michael Tollin,6,Freddie Prinze Jr.,man,1976-03-08,25,Jessica Biel,woman,1982-03-03,19
Head over Heels,2001,Mark Waters,5,Freddie Prinze Jr.,man,1976-03-08,25,Monica Potter,woman,1971-06-30,30
I Know What You Did Last Summer,1997,Jim Gillespie,3,Freddie Prinze Jr.,man,1976-03-08,21,Jennifer Love Hewitt,woman,1979-02-21,18
She's All That,1999,Robert Iscove,3,Freddie Prinze Jr.,man,1976-03-08,23,Rachael Leigh Cook,woman,1979-10-04,20
Selma,2014,Ava DuVernay,3,David Oyelowo,man,1976-04-01,38,Carmen Ejogo,woman,1973-01-01,41
Girl with a Pearl Earring,2003,Peter Webber,8,Cillian Murphy,man,1976-05-25,27,Scarlett Johansson,woman,1984-11-22,19
Remember the Titans,2000,Boaz Yakin,7,Ryan Hurst,man,1976-06-19,24,Kate Bosworth,woman,1983-01-02,17
The Devil Wears Prada,2006,David Frankel,6,Adrian Grenier,man,1976-07-10,30,Anne Hathaway,woman,1982-11-12,24
Doctor Strange,2016,Scott Derrickson,2,Benedict Cumberbatch,man,1976-07-19,40,Rachel McAdams,woman,1978-11-17,38
Last Night,2010,Massy Tadjedin,9,Sam Worthington,man,1976-08-02,34,Keira Knightley,woman,1985-03-26,25
Last Night,2010,Massy Tadjedin,2,Sam Worthington,man,1976-08-02,34,Eva Mendes,woman,1974-03-05,36
The Diary of a Teenage Girl,2015,Marielle Heller,16,Alexander Skarsgard,man,1976-08-25,39,Bel Powley,woman,1992-03-07,23
The Legend of Tarzan,2016,David Yates,14,Alexander Skarsgard,man,1976-08-25,40,Margot Robbie,woman,1990-07-02,26
Widows,2018,Steve McQueen,14,Jon Bernthal,man,1976-09-20,42,Elizabeth Debicki,woman,1990-08-24,28
"Crouching Tiger, Hidden Dragon",2000,Ang Lee,3,Chang Chen,man,1976-10-14,24,Zhang Ziyi,woman,1979-02-09,21
Fantastic Beasts and Where to Find Them,2016,David Yates,8,Dan Fogler,man,1976-10-20,40,Alison Sudol,woman,1984-12-23,32
The Proposal,2009,Anne Fletcher,12,Ryan Reynolds,man,1976-10-23,33,Sandra Bullock,woman,1964-07-26,45
Deadpool,2016,Tim Miller,3,Ryan Reynolds,man,1976-10-23,40,Morena Baccarin,woman,1979-06-02,37
42,2013,Brian Helgeland,9,Chadwick Boseman,man,1976-11-29,37,Nicole Beharie,woman,1985-01-03,28
Black Panther,2018,Ryan Coogler,7,Chadwick Boseman,man,1976-11-29,42,Lupita Nyong'o,woman,1983-03-01,35
Tadpole,2002,Gary Winick,27,Aaron Stanford,man,1976-12-27,26,Sigourney Weaver,woman,1949-10-08,53
Tadpole,2002,Gary Winick,18,Aaron Stanford,man,1976-12-27,26,Bebe Neuwirth,woman,1958-12-31,44
Pirates of the Caribbean,2003,Gore Verbinski,8,Orlando Bloom,man,1977-01-13,26,Keira Knightley,woman,1985-03-26,18
Elizabethtown,2005,Cameron Crowe,5,Orlando Bloom,man,1977-01-13,28,Kirsten Dunst,woman,1982-04-30,23
Troy,2004,Wolfgang Petersen,1,Orlando Bloom,man,1977-01-13,27,Diane Kruger,woman,1976-07-15,28
Joy,2015,David O. Russell,13,Edgar Ramirez,man,1977-03-25,38,Jennifer Lawrence,woman,1990-08-15,25
X-Men: First Class,2015,Matthew Vaughn,13,Michael Fassbender,man,1977-04-02,38,Jennifer Lawrence,woman,1990-08-15,25
Jane Eyre,2011,Cary Fukunaga,12,Michael Fassbender,man,1977-04-02,34,Mia Wasikowska,woman,1989-10-14,22
The Light Between Oceans,2016,Derek Cianfrance,11,Michael Fassbender,man,1977-04-02,39,Alicia Vikander,woman,1988-10-03,28
Star Trek,2009,J.J. Abrams,1,Zachary Quinto,man,1977-06-02,32,Zoe Saldana,woman,1978-06-19,31
Love Actually,2003,Richard Curtis,8,Chiwetel Ejiofor,man,1977-07-10,26,Keira Knightley,woman,1985-03-26,18
This Means War,2012,McG,1,Tom Hardy,man,1977-09-15,35,Reese Witherspoon,woman,1976-03-21,36
Unforgettable,2017,Denise Di Novi,2,Geoff Stults,man,1977-12-15,40,Rosario Dawson,woman,1979-05-09,38
Unforgettable,2017,Denise Di Novi,1,Geoff Stults,man,1977-12-15,40,Katherine Heigl,woman,1978-11-24,39
The Butterfly Effect,2004,"Eric Bress, J. Mackye Gruber",2,Ashton Kutcher,man,1978-02-07,26,Amy Smart,woman,1976-03-26,28
The Big Sick,2017,Michael Showalter,5,Kumail Nanjiani,man,1978-02-21,39,Zoe Kazan,woman,1983-09-09,34
Stoker,2013,Park Chan-wook,11,Matthew Goode,man,1978-04-03,35,Mia Wasikowska,woman,1989-10-14,24
Chasing Liberty,2004,Andy Cadiff,6,Matthew Goode,man,1978-04-03,26,Mandy Moore,woman,1984-04-10,20
Leap Year,2010,Anand Tucker,4,Matthew Goode,man,1978-04-03,32,Amy Adams,woman,1974-08-20,36
Imagine Me & You,2005,Ol Parker,2,Matthew Goode,man,1978-04-03,27,Piper Perabo,woman,1976-10-31,29
Why Him?,2016,John Hamburg,16,James Franco,man,1978-04-19,38,Zoey Deutch,woman,1994-11-10,22
Palo Alto,2013,Gia Coppola,13,James Franco,man,1978-04-19,35,Emma Roberts,woman,1991-02-10,22
Third Person,2013,Paul Haggis,5,James Franco,man,1978-04-19,35,Mila Kunis,woman,1983-08-14,30
Tristan + Isolde,2006,Kevin Reynolds,2,James Franco,man,1978-04-19,28,Sophia Myles,woman,1980-03-18,26
Legally Blonde,2001,Robert Luketic,6,Matthew Davis,man,1978-05-08,23,Selma Blair,woman,1972-06-23,29
Blue Crush,2002,John Stockwell,5,Matthew Davis,man,1978-05-08,24,Kate Bosworth,woman,1983-01-02,19
Legally Blonde,2001,Robert Luketic,2,Matthew Davis,man,1978-05-08,23,Reese Witherspoon,woman,1976-03-21,25
American Pie,1999,"Paul Weitz, Chris Weitz",5,Jason Biggs,man,1978-05-12,21,Shannon Elizabeth,woman,1973-09-07,26
Prime,2005,Ben Younger,8,Bryan Greenberg,man,1978-05-24,27,Uma Thurman,woman,1970-04-29,35
Tag,2018,Jeff Tomsic,2,Jake Johnson,man,1978-05-28,40,Rashida Jones,woman,1976-02-25,42
Accepted,2006,Steve Pink,9,Justin Long,man,1978-06-02,28,Blake Lively,woman,1987-08-25,19
